1746544258011, 96, 2997828441, 10448, 1396063093, true, 266, 3435, 10448
1746544258028, 96, 2997828441, 10449, 1396153093, true, 273, 3436, 10449
1746544258043, 96, 2997828441, 10450, 1396243093, true, 287, 3437, 10450
1746544258060, 96, 2997828441, 10451, 1396333093, true, 208, 3438, 10451
1746544258075, 96, 2997828441, 10452, 1396423093, true, 263, 3439, 10452
1746544258092, 96, 2997828441, 10453, 1396513093, true, 227, 3440, 10453
1746544258107, 96, 2997828441, 10454, 1396603093, true, 200, 3441, 10454
1746544258123, 96, 2997828441, 10455, 1396693093, true, 227, 3442, 10455
1746544258139, 96, 2997828441, 10456, 1396783093, false, 1208, 3443, 10456
1746544258139, 96, 2997828441, 10457, 1396783093, true, 705, 3444, 10457
1746544258156, 96, 2997828441, 10458, 1396873093, true, 188, 3445, 10458
1746544258171, 96, 2997828441, 10459, 1396963093, true, 266, 3446, 10459
1746544258187, 96, 2997828441, 10460, 1397053093, false, 1208, 3447, 10460
1746544258187, 96, 2997828441, 10461, 1397053093, false, 1208, 3448, 10461
1746544258187, 96, 2997828441, 10462, 1397053093, false, 1208, 3449, 10462
1746544258187, 96, 2997828441, 10463, 1397053093, false, 1208, 3450, 10463
1746544258187, 96, 2997828441, 10464, 1397053093, false, 1208, 3451, 10464
1746544258188, 96, 2997828441, 10465, 1397053093, false, 1208, 3452, 10465
1746544258188, 96, 2997828441, 10466, 1397053093, false, 1208, 3453, 10466
1746544258188, 96, 2997828441, 10467, 1397053093, false, 1208, 3454, 10467
1746544258188, 96, 2997828441, 10468, 1397053093, false, 1208, 3455, 10468
1746544258188, 96, 2997828441, 10469, 1397053093, true, 1072, 3456, 10469
1746544258203, 96, 2997828441, 10470, 1397143093, true, 177, 3457, 10470
1746544258219, 96, 2997828441, 10471, 1397233093, true, 210, 3458, 10471
1746544258235, 96, 2997828441, 10472, 1397323093, true, 247, 3459, 10472
1746544258252, 96, 2997828441, 10473, 1397413093, true, 210, 3460, 10473
1746544258267, 96, 2997828441, 10474, 1397503093, true, 273, 3461, 10474
1746544258284, 96, 2997828441, 10475, 1397593093, true, 208, 3462, 10475
1746544258299, 96, 2997828441, 10476, 1397683093, false, 1208, 3463, 10476
1746544258299, 96, 2997828441, 10477, 1397683093, true, 667, 3464, 10477
1746544258316, 96, 2997828441, 10478, 1397773093, true, 151, 3465, 10478
1746544258331, 96, 2997828441, 10479, 1397863093, true, 267, 3466, 10479
1746544258347, 96, 2997828441, 10480, 1397953093, true, 220, 3467, 10480
1746544258364, 96, 2997828441, 10481, 1398043093, true, 239, 3468, 10481
1746544258379, 96, 2997828441, 10482, 1398133093, true, 332, 3469, 10482
1746544258395, 96, 2997828441, 10483, 1398223093, true, 187, 3470, 10483
1746544258412, 96, 2997828441, 10484, 1398313093, true, 313, 3471, 10484
1746544258427, 96, 2997828441, 10485, 1398403093, true, 188, 3472, 10485
1746544258443, 96, 2997828441, 10486, 1398493093, true, 237, 3473, 10486
1746544258460, 96, 2997828441, 10487, 1398583093, false, 1208, 3474, 10487
1746544258460, 96, 2997828441, 10488, 1398583093, true, 131, 3475, 10488
1746544258476, 96, 2997828441, 10489, 1398673093, true, 130, 3476, 10489
1746544258491, 96, 2997828441, 10490, 1398763093, true, 217, 3477, 10490
1746544258508, 96, 2997828441, 10491, 1398853093, true, 204, 3478, 10491
1746544258523, 96, 2997828441, 10492, 1398943093, true, 211, 3479, 10492
1746544258539, 96, 2997828441, 10493, 1399033093, true, 229, 3480, 10493
1746544258555, 96, 2997828441, 10494, 1399123093, true, 196, 3481, 10494
1746544258571, 96, 2997828441, 10495, 1399213093, true, 201, 3482, 10495
1746544258588, 96, 2997828441, 10496, 1399303093, true, 221, 3483, 10496
1746544258603, 96, 2997828441, 10497, 1399393093, true, 213, 3484, 10497
1746544258620, 96, 2997828441, 10498, 1399483093, false, 1208, 3485, 10498
1746544258620, 96, 2997828441, 10499, 1399483093, true, 991, 3486, 10499
1746544258635, 96, 2997828441, 10500, 1399573093, true, 177, 3487, 10500
1746544258651, 96, 2997828441, 10501, 1399663093, true, 298, 3488, 10501
1746544258668, 96, 2997828441, 10502, 1399753093, false, 1208, 3489, 10502
1746544258668, 96, 2997828441, 10503, 1399753093, false, 1208, 3490, 10503
1746544258668, 96, 2997828441, 10504, 1399753093, false, 1208, 3491, 10504
1746544258668, 96, 2997828441, 10505, 1399753093, false, 1208, 3492, 10505
1746544258668, 96, 2997828441, 10506, 1399753093, false, 1208, 3493, 10506
1746544258669, 96, 2997828441, 10507, 1399753093, false, 1208, 3494, 10507
1746544258669, 96, 2997828441, 10508, 1399753093, false, 1208, 3495, 10508
1746544258669, 96, 2997828441, 10509, 1399753093, true, 712, 3496, 10509
1746544258683, 96, 2997828441, 10510, 1399843093, true, 88, 3497, 10510
1746544258699, 96, 2997828441, 10511, 1399933093, true, 157, 3498, 10511
1746544258715, 96, 2997828441, 10512, 1400023093, true, 161, 3499, 10512
1746544258732, 96, 2997828441, 10513, 1400113093, true, 155, 3500, 10513
1746544258747, 96, 2997828441, 10514, 1400203093, true, 186, 3501, 10514
1746544258764, 96, 2997828441, 10515, 1400293093, true, 181, 3502, 10515
1746544258779, 96, 2997828441, 10516, 1400383093, false, 1208, 3503, 10516
1746544258779, 96, 2997828441, 10517, 1400383093, false, 1208, 3504, 10517
1746544258779, 96, 2997828441, 10518, 1400383093, true, 475, 3505, 10518
1746544258796, 96, 2997828441, 10519, 1400473093, true, 176, 3506, 10519
1746544258811, 96, 2997828441, 10520, 1400563093, true, 236, 3507, 10520
1746544258827, 96, 2997828441, 10521, 1400653093, true, 220, 3508, 10521
1746544258844, 96, 2997828441, 10522, 1400743093, true, 236, 3509, 10522
1746544258859, 96, 2997828441, 10523, 1400833093, true, 250, 3510, 10523
1746544258876, 96, 2997828441, 10524, 1400923093, true, 273, 3511, 10524
1746544258891, 96, 2997828441, 10525, 1401013093, true, 186, 3512, 10525
1746544258908, 96, 2997828441, 10526, 1401103093, true, 272, 3513, 10526
1746544258923, 96, 2997828441, 10527, 1401193093, true, 306, 3514, 10527
1746544258940, 96, 2997828441, 10528, 1401283093, false, 1208, 3515, 10528
1746544258940, 96, 2997828441, 10529, 1401283093, false, 1208, 3516, 10529
1746544258940, 96, 2997828441, 10530, 1401283093, true, 319, 3517, 10530
1746544258955, 96, 2997828441, 10531, 1401373093, true, 88, 3518, 10531
1746544258971, 96, 2997828441, 10532, 1401463093, true, 281, 3519, 10532
1746544258988, 96, 2997828441, 10533, 1401553093, true, 223, 3520, 10533
1746544259003, 96, 2997828441, 10534, 1401643093, true, 223, 3521, 10534
1746544259020, 96, 2997828441, 10535, 1401733093, true, 211, 3522, 10535
1746544259035, 96, 2997828441, 10536, 1401823093, true, 280, 3523, 10536
1746544259052, 96, 2997828441, 10537, 1401913093, true, 206, 3524, 10537
1746544259067, 96, 2997828441, 10538, 1402003093, true, 246, 3525, 10538
1746544259084, 96, 2997828441, 10539, 1402093093, true, 219, 3526, 10539
1746544259099, 96, 2997828441, 10540, 1402183093, false, 1208, 3527, 10540
1746544259099, 96, 2997828441, 10541, 1402183093, true, 766, 3528, 10541
1746544259116, 96, 2997828441, 10542, 1402273093, true, 91, 3529, 10542
1746544259132, 96, 2997828441, 10543, 1402363093, true, 150, 3530, 10543
1746544259148, 96, 2997828441, 10544, 1402453093, false, 1208, 3531, 10544
1746544259148, 96, 2997828441, 10545, 1402453093, false, 1208, 3532, 10545
1746544259148, 96, 2997828441, 10546, 1402453093, false, 1208, 3533, 10546
1746544259148, 96, 2997828441, 10547, 1402453093, false, 1208, 3534, 10547
1746544259148, 96, 2997828441, 10548, 1402453093, false, 1208, 3535, 10548
1746544259148, 96, 2997828441, 10549, 1402453093, false, 1208, 3536, 10549
1746544259148, 96, 2997828441, 10550, 1402453093, false, 1208, 3537, 10550
1746544259148, 96, 2997828441, 10551, 1402453093, true, 281, 3538, 10551
1746544259164, 96, 2997828441, 10552, 1402543093, true, 106, 3539, 10552
1746544259179, 96, 2997828441, 10553, 1402633093, true, 168, 3540, 10553
1746544259195, 96, 2997828441, 10554, 1402723093, true, 227, 3541, 10554
1746544259212, 96, 2997828441, 10555, 1402813093, true, 243, 3542, 10555
1746544259227, 96, 2997828441, 10556, 1402903093, true, 206, 3543, 10556
1746544259243, 96, 2997828441, 10557, 1402993093, true, 205, 3544, 10557
1746544259260, 96, 2997828441, 10558, 1403083093, false, 1208, 3545, 10558
1746544259260, 96, 2997828441, 10559, 1403083093, false, 1208, 3546, 10559
1746544259260, 96, 2997828441, 10560, 1403083093, true, 387, 3547, 10560
1746544259275, 96, 2997828441, 10561, 1403173093, true, 121, 3548, 10561
1746544259292, 96, 2997828441, 10562, 1403263093, true, 217, 3549, 10562
1746544259307, 96, 2997828441, 10563, 1403353093, true, 289, 3550, 10563
1746544259324, 96, 2997828441, 10564, 1403443093, true, 259, 3551, 10564
1746544259339, 96, 2997828441, 10565, 1403533093, true, 268, 3552, 10565
1746544259355, 96, 2997828441, 10566, 1403623093, true, 306, 3553, 10566
1746544259371, 96, 2997828441, 10567, 1403713093, true, 245, 3554, 10567
1746544259388, 96, 2997828441, 10568, 1403803093, true, 251, 3555, 10568
1746544259403, 96, 2997828441, 10569, 1403893093, true, 221, 3556, 10569
1746544259420, 96, 2997828441, 10570, 1403983093, false, 1208, 3557, 10570
1746544259420, 96, 2997828441, 10571, 1403983093, true, 850, 3558, 10571
1746544259435, 96, 2997828441, 10572, 1404073093, true, 115, 3559, 10572
1746544259451, 96, 2997828441, 10573, 1404163093, true, 170, 3560, 10573
1746544259468, 96, 2997828441, 10574, 1404253093, true, 189, 3561, 10574
1746544259484, 96, 2997828441, 10575, 1404343093, true, 192, 3562, 10575
1746544259500, 96, 2997828441, 10576, 1404433093, true, 187, 3563, 10576
1746544259515, 96, 2997828441, 10577, 1404523093, true, 212, 3564, 10577
1746544259531, 96, 2997828441, 10578, 1404613093, true, 199, 3565, 10578
1746544259547, 96, 2997828441, 10579, 1404703093, true, 202, 3566, 10579
1746544259563, 96, 2997828441, 10580, 1404793093, true, 223, 3567, 10580
1746544259580, 96, 2997828441, 10581, 1404883093, false, 1208, 3568, 10581
1746544259580, 96, 2997828441, 10582, 1404883093, true, 1169, 3569, 10582
1746544259595, 96, 2997828441, 10583, 1404973093, true, 101, 3570, 10583
1746544259612, 96, 2997828441, 10584, 1405063093, true, 145, 3571, 10584
1746544259627, 96, 2997828441, 10585, 1405153093, false, 1208, 3572, 10585
1746544259627, 96, 2997828441, 10586, 1405153093, false, 1208, 3573, 10586
1746544259627, 96, 2997828441, 10587, 1405153093, true, 143, 3574, 10587
1746544259643, 96, 2997828441, 10588, 1405243093, true, 189, 3575, 10588
1746544259660, 96, 2997828441, 10589, 1405333093, true, 181, 3576, 10589
1746544259675, 96, 2997828441, 10590, 1405423093, true, 151, 3577, 10590
1746544259691, 96, 2997828441, 10591, 1405513093, true, 172, 3578, 10591
1746544259707, 96, 2997828441, 10592, 1405603093, true, 152, 3579, 10592
1746544259723, 96, 2997828441, 10593, 1405693093, true, 145, 3580, 10593
1746544259739, 96, 2997828441, 10594, 1405783093, false, 1208, 3581, 10594
1746544259739, 96, 2997828441, 10595, 1405783093, false, 1208, 3582, 10595
1746544259739, 96, 2997828441, 10596, 1405783093, false, 1208, 3583, 10596
1746544259739, 96, 2997828441, 10597, 1405783093, true, 462, 3584, 10597
1746544259755, 96, 2997828441, 10598, 1405873093, true, 93, 3585, 10598
1746544259772, 96, 2997828441, 10599, 1405963093, true, 165, 3586, 10599
1746544259787, 96, 2997828441, 10600, 1406053093, true, 243, 3587, 10600
1746544259804, 96, 2997828441, 10601, 1406143093, true, 221, 3588, 10601
1746544259819, 96, 2997828441, 10602, 1406233093, true, 183, 3589, 10602
1746544259836, 96, 2997828441, 10603, 1406323093, true, 194, 3590, 10603
1746544259851, 96, 2997828441, 10604, 1406413093, true, 199, 3591, 10604
1746544259867, 96, 2997828441, 10605, 1406503093, true, 186, 3592, 10605
1746544259884, 96, 2997828441, 10606, 1406593093, false, 1208, 3593, 10606
1746544259884, 96, 2997828441, 10607, 1406593093, false, 1208, 3594, 10607
1746544259884, 96, 2997828441, 10608, 1406593093, true, 1102, 3595, 10608
1746544259899, 96, 2997828441, 10609, 1406683093, true, 79, 3596, 10609
1746544259916, 96, 2997828441, 10610, 1406773093, true, 151, 3597, 10610
1746544259931, 96, 2997828441, 10611, 1406863093, true, 251, 3598, 10611
1746544259948, 96, 2997828441, 10612, 1406953093, true, 185, 3599, 10612
1746544259963, 96, 2997828441, 10613, 1407043093, true, 314, 3600, 10613
1746544259979, 96, 2997828441, 10614, 1407133093, true, 168, 3601, 10614
1746544259995, 96, 2997828441, 10615, 1407223093, true, 358, 3602, 10615
1746544260011, 96, 2997828441, 10616, 1407313093, true, 276, 3603, 10616
1746544260028, 96, 2997828441, 10617, 1407403093, true, 270, 3604, 10617
1746544260043, 96, 2997828441, 10618, 1407493093, false, 1208, 3605, 10618
1746544260043, 96, 2997828441, 10619, 1407493093, false, 1208, 3606, 10619
1746544260043, 96, 2997828441, 10620, 1407493093, true, 820, 3607, 10620
1746544260059, 96, 2997828441, 10621, 1407583093, true, 85, 3608, 10621
1746544260076, 96, 2997828441, 10622, 1407673093, true, 179, 3609, 10622
1746544260091, 96, 2997828441, 10623, 1407763093, true, 151, 3610, 10623
1746544260108, 96, 2997828441, 10624, 1407853093, false, 1208, 3611, 10624
1746544260108, 96, 2997828441, 10625, 1407853093, false, 1208, 3612, 10625
1746544260108, 96, 2997828441, 10626, 1407853093, false, 1208, 3613, 10626
1746544260108, 96, 2997828441, 10627, 1407853093, true, 57, 3614, 10627
1746544260123, 96, 2997828441, 10628, 1407943093, true, 105, 3615, 10628
1746544260139, 96, 2997828441, 10629, 1408033093, true, 130, 3616, 10629
1746544260155, 96, 2997828441, 10630, 1408123093, true, 134, 3617, 10630
1746544260171, 96, 2997828441, 10631, 1408213093, true, 123, 3618, 10631
1746544260188, 96, 2997828441, 10632, 1408303093, true, 130, 3619, 10632
1746544260203, 96, 2997828441, 10633, 1408393093, true, 126, 3620, 10633
1746544260220, 96, 2997828441, 10634, 1408483093, false, 1208, 3621, 10634
1746544260220, 96, 2997828441, 10635, 1408483093, false, 1208, 3622, 10635
1746544260220, 96, 2997828441, 10636, 1408483093, false, 1208, 3623, 10636
1746544260220, 96, 2997828441, 10637, 1408483093, true, 234, 3624, 10637
1746544260236, 96, 2997828441, 10638, 1408573093, true, 160, 3625, 10638
1746544260251, 96, 2997828441, 10639, 1408663093, true, 240, 3626, 10639
1746544260267, 96, 2997828441, 10640, 1408753093, true, 288, 3627, 10640
1746544260283, 96, 2997828441, 10641, 1408843093, true, 299, 3628, 10641
1746544260299, 96, 2997828441, 10642, 1408933093, true, 228, 3629, 10642
1746544260316, 96, 2997828441, 10643, 1409023093, true, 349, 3630, 10643
1746544260331, 96, 2997828441, 10644, 1409113093, true, 273, 3631, 10644
1746544260348, 96, 2997828441, 10645, 1409203093, true, 234, 3632, 10645
1746544260363, 96, 2997828441, 10646, 1409293093, true, 181, 3633, 10646
1746544260379, 96, 2997828441, 10647, 1409383093, false, 1208, 3634, 10647
1746544260379, 96, 2997828441, 10648, 1409383093, false, 1208, 3635, 10648
1746544260379, 96, 2997828441, 10649, 1409383093, true, 395, 3636, 10649
1746544260395, 96, 2997828441, 10650, 1409473093, true, 104, 3637, 10650
1746544260411, 96, 2997828441, 10651, 1409563093, true, 143, 3638, 10651
1746544260428, 96, 2997828441, 10652, 1409653093, true, 147, 3639, 10652
1746544260443, 96, 2997828441, 10653, 1409743093, true, 197, 3640, 10653
1746544260459, 96, 2997828441, 10654, 1409833093, true, 282, 3641, 10654
1746544260475, 96, 2997828441, 10655, 1409923093, true, 245, 3642, 10655
1746544260492, 96, 2997828441, 10656, 1410013093, true, 191, 3643, 10656
1746544260507, 96, 2997828441, 10657, 1410103093, true, 303, 3644, 10657
1746544260523, 96, 2997828441, 10658, 1410193093, true, 268, 3645, 10658
1746544260540, 96, 2997828441, 10659, 1410283093, false, 1208, 3646, 10659
1746544260540, 96, 2997828441, 10660, 1410283093, true, 693, 3647, 10660
1746544260556, 96, 2997828441, 10661, 1410373093, true, 113, 3648, 10661
1746544260571, 96, 2997828441, 10662, 1410463093, true, 167, 3649, 10662
1746544260588, 96, 2997828441, 10663, 1410553093, false, 1208, 3650, 10663
1746544260588, 96, 2997828441, 10664, 1410553093, false, 1208, 3651, 10664
1746544260588, 96, 2997828441, 10665, 1410553093, true, 160, 3652, 10665
1746544260603, 96, 2997828441, 10666, 1410643093, true, 157, 3653, 10666
1746544260620, 96, 2997828441, 10667, 1410733093, true, 135, 3654, 10667
1746544260635, 96, 2997828441, 10668, 1410823093, true, 141, 3655, 10668
1746544260651, 96, 2997828441, 10669, 1410913093, true, 121, 3656, 10669
1746544260667, 96, 2997828441, 10670, 1411003093, true, 140, 3657, 10670
1746544260684, 96, 2997828441, 10671, 1411093093, true, 123, 3658, 10671
1746544260699, 96, 2997828441, 10672, 1411183093, false, 1208, 3659, 10672
1746544260699, 96, 2997828441, 10673, 1411183093, false, 1208, 3660, 10673
1746544260699, 96, 2997828441, 10674, 1411183093, true, 1173, 3661, 10674
1746544260716, 96, 2997828441, 10675, 1411273093, true, 108, 3662, 10675
1746544260731, 96, 2997828441, 10676, 1411363093, true, 196, 3663, 10676
1746544260748, 96, 2997828441, 10677, 1411453093, true, 203, 3664, 10677
1746544260763, 96, 2997828441, 10678, 1411543093, true, 265, 3665, 10678
1746544260779, 96, 2997828441, 10679, 1411633093, true, 343, 3666, 10679
1746544260796, 96, 2997828441, 10680, 1411723093, true, 272, 3667, 10680
1746544260811, 96, 2997828441, 10681, 1411813093, true, 188, 3668, 10681
1746544260828, 96, 2997828441, 10682, 1411903093, true, 244, 3669, 10682
1746544260843, 96, 2997828441, 10683, 1411993093, false, 1208, 3670, 10683
1746544260843, 96, 2997828441, 10684, 1411993093, false, 1208, 3671, 10684
1746544260843, 96, 2997828441, 10685, 1411993093, true, 808, 3672, 10685
1746544260859, 96, 2997828441, 10686, 1412083093, true, 86, 3673, 10686
1746544260875, 96, 2997828441, 10687, 1412173093, true, 124, 3674, 10687
1746544260891, 96, 2997828441, 10688, 1412263093, true, 129, 3675, 10688
1746544260907, 96, 2997828441, 10689, 1412353093, true, 146, 3676, 10689
1746544260923, 96, 2997828441, 10690, 1412443093, true, 191, 3677, 10690
1746544260939, 96, 2997828441, 10691, 1412533093, true, 141, 3678, 10691
1746544260956, 96, 2997828441, 10692, 1412623093, true, 206, 3679, 10692
1746544260971, 96, 2997828441, 10693, 1412713093, true, 158, 3680, 10693
1746544260987, 96, 2997828441, 10694, 1412803093, true, 194, 3681, 10694
